criterion_id,document_id,manual_B_leaf_label,manual_label_normalized,manual_is_error_partial_or_incorrect,manual_is_incorrect,semantic_grounding_risk_label,semantic_grounding_support,semantic_grounding_reasons,execution_risk_label,execution_support,execution_reasons,final_routing_decision,llm_verifier_candidate,computability_review_candidate,entity_text,operator,value,unit,evidence_text,branch,leaf_path,eligibility_type,entity_type,value_type,computability,item_text,entity_source_support,value_source_support,unit_source_support,operator_value_support,quantitative_representation_support,temporal_context_support,history_context_support,condition_exception_context_support,layer1_semantic_support,semantic_grounding_risk_score,semantic_bottleneck_components,computability_support,layer1_execution_support,execution_risk_score,execution_bottleneck_components,routing_reasons,layer1_issue_count,layer1_needs_review,layer1_needs_llm_rescue_candidate,layer1_issue_codes_json,layer1_semantic_issue_count,layer1_semantic_issue_codes,layer1_execution_issue_count,layer1_execution_issue_codes,entity_text_exact_in_evidence,entity_text_ci_in_evidence,entity_text_normalized_in_evidence,entity_text_exact_in_item,entity_text_ci_in_item,value_text,value_text_found_in_evidence,value_text_found_in_item,unit_text_found_in_evidence,operator_value_structurally_supported,quantitative_cue_present,quantitative_cue_unhandled,exists_with_quantitative_cue,value_missing_with_quantitative_cue,temporal_marker_in_evidence,temporal_context_present,temporal_marker_missing_context,history_marker_in_evidence,history_context_present,history_marker_missing_context,condition_or_exception_marker_in_evidence,condition_or_exception_context_present,condition_or_exception_marker_missing_context,branch_a_match_found,branch_a_entity_type_agrees,branch_a_operator_agrees,branch_a_value_agrees,branch_a_unit_agrees,branch_a_entity_text_token_overlap,node_type,status,source_text,layer1_policy_action_hint,layer1_policy_bucket,layer1_policy_severity,layer1_policy_reasons,layer1_policy_score,layer1_policy_hard_issue_count,layer1_policy_soft_warning_count,layer1_policy_execution_issue_count,branch_a_entity_type,branch_a_entity_text,branch_a_operator,branch_a_value,branch_a_unit,branch_a_agreement_n,generic_entity_text,temporal_context_json,history_context_json,condition_context,exception_context,missing_pass2_clause_context,critical_modifier_support,allowance_polarity_support,layer1_policy_adjusted_semantic_issue_count,layer1_policy_adjusted_execution_issue_count,review_id,manual_file__document_id,chia_id,item_uid,item_index,criterion_type,stratum,manual_file__item_text,clause_id,clause_text,manual_file__evidence_text,is_negated,connector_to_next,quantifier,A_leaf,B_leaf,manual_A_leaf_label,manual_best_branch_A_B,manual_A_issue_type,manual_B_issue_type,manual_notes,manual_inferred_best_branch,B_vs_A
NCT00917891_inc__item1_C1,NCT00917891,correct,correct,0,0,reference_review_priority,0.35,entity_not_grounded_in_evidence_or_item;value_not_grounded_in_evidence_or_item,reference_high_support_not_auto_accept,1.0,,llm_verifier,1,0,sex,=,female,,Women 18 to 40 years of age inclusive who can give written informed consent,B_llm_pass2,rules_v3_ast.inclusion_criteria.children[0].children[0],,demographic,scalar,computable,Women 18 to 40 years of age inclusive who can give written informed consent,0.35,0.45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.65,entity_source_support,1.0,1.0,0.0,,hard_semantic_grounding_uncertainty,0,0,0,[],0,,0,,0,0,0,0,0,female,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,criterion,,Women 18 to 40 years of age inclusive who can give written informed consent,continue_to_layer2,no_layer1_issue,none,,0.0,0,0,0,other,women,exists,,,1,0,,,,,0,1.0,1.0,0,0,I00141,NCT00917891,NCT00917891_inc,NCT00917891_inc__item1,1,inclusion,non_computable,Women 18 to 40 years of age inclusive who can give written informed consent,C1,women,Women 18 to 40 years of age inclusive who can give written informed consent,FALSE,AND,,entity_type=other | entity=women | operator=exists | value_type=null | value= | unit=None | temporal= | history=None | computability=non_computable | reason=Subjective or operational criterion.,"entity_type=demographic | entity=sex | operator== | value_type=scalar | value=""female"" | unit=None | temporal= | history=None | computability=computable | reason=",incorrect,B,wrong_computability,,"A says non_computable for sex, should be computable",B,B_better_than_A
NCT01602081_exc__item8_C2,NCT01602081,correct,correct,0,0,reference_high_support_not_auto_accept,0.9,,reference_high_support_not_auto_accept,1.0,,keep_without_layer2_action,0,0,Irritable Bowel Syndrome,exists,,,Irritable Bowel Syndrome,B_llm_pass2,rules_v3_ast.exclusion_criteria.children[7].children[1],,condition,null,computable,"History of Crohn's Disease, Irritable Bowel Syndrome, radiation therapy in the rectoanal region",1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.1,,1.0,1.0,0.0,,high_semantic_and_execution_support_reference,0,0,0,[],0,,0,,1,1,1,1,1,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1.0,criterion,,"History of Crohn's Disease, Irritable Bowel Syndrome, radiation therapy in the rectoanal region",continue_to_layer2,no_layer1_issue,none,,0.0,0,0,0,condition,Irritable Bowel Syndrome,exists,,,5,0,,prior,,,0,1.0,1.0,0,0,I00183,NCT01602081,NCT01602081_exc,NCT01602081_exc__item8,8,exclusion,multi_clause,"History of Crohn's Disease, Irritable Bowel Syndrome, radiation therapy in the rectoanal region",C2,history of Irritable Bowel Syndrome,Irritable Bowel Syndrome,FALSE,OR,,entity_type=condition | entity=Irritable Bowel Syndrome | operator=exists | value_type=null | value= | unit=None | temporal= | history=prior | computability=computable | reason=,entity_type=condition | entity=Irritable Bowel Syndrome | operator=exists | value_type=null | value= | unit=None | temporal= | history=prior | computability=computable | reason=,correct,tie,,,,tie,B_same_as_A
NCT01602081_exc__item8_C3,NCT01602081,correct,correct,0,0,reference_high_support_not_auto_accept,0.9,,reference_high_support_not_auto_accept,1.0,,keep_without_layer2_action,0,0,radiation therapy in the rectoanal region,exists,,,radiation therapy in the rectoanal region,B_llm_pass2,rules_v3_ast.exclusion_criteria.children[7].children[2],,procedure,null,computable,"History of Crohn's Disease, Irritable Bowel Syndrome, radiation therapy in the rectoanal region",1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.1,,1.0,1.0,0.0,,high_semantic_and_execution_support_reference,0,0,0,[],0,,0,,1,1,1,1,1,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0.333333,criterion,,"History of Crohn's Disease, Irritable Bowel Syndrome, radiation therapy in the rectoanal region",continue_to_layer2,no_layer1_issue,none,,0.0,0,0,0,procedure,radiation therapy,exists,,,4,0,,prior,,,0,1.0,1.0,0,0,I00183,NCT01602081,NCT01602081_exc,NCT01602081_exc__item8,8,exclusion,multi_clause,"History of Crohn's Disease, Irritable Bowel Syndrome, radiation therapy in the rectoanal region",C3,history of radiation therapy in the rectoanal region,radiation therapy in the rectoanal region,FALSE,,,entity_type=procedure | entity=radiation therapy | operator=exists | value_type=null | value= | unit=None | temporal= | history=prior | computability=computable | reason=,entity_type=procedure | entity=radiation therapy in the rectoanal region | operator=exists | value_type=null | value= | unit=None | temporal= | history=prior | computability=computable | reason=,correct,tie,,,,tie,B_same_as_A
NCT00904202_inc__item1_C1,NCT00904202,correct,correct,0,0,reference_review_priority,0.55,entity_weakly_supported_by_source_token_overlap,reference_high_support_not_auto_accept,1.0,,optional_llm_verifier_or_review,0,0,PHN (postherpetic neuralgia),exists,,,"Had a diagnosis of PHN, DN, CRPS, carpal tunnel syndrome, HIV neuropathy, idiopathic sensory neuropathy, or other peripheral neuropathy (upon mutual agreement of the sponsor and investigator)",B_llm_pass2,rules_v3_ast.inclusion_criteria.children[0].children[0],,condition,null,computable,"Had a diagnosis of PHN, DN, CRPS, carpal tunnel syndrome, HIV neuropathy, idiopathic sensory neuropathy, or other peripheral neuropathy (upon mutual agreement of the sponsor and investigator)",0.55,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.45,entity_source_support,1.0,1.0,0.0,,semantic_grounding_reference_review_priority,0,0,0,[],0,,0,,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0.333333,criterion,,"Had a diagnosis of PHN, DN, CRPS, carpal tunnel syndrome, HIV neuropathy, idiopathic sensory neuropathy, or other peripheral neuropathy (upon mutual agreement of the sponsor and investigator)",continue_to_layer2,no_layer1_issue,none,,0.0,0,0,0,condition,PHN,exists,,,4,0,,prior,,,0,1.0,1.0,0,0,I00129,NCT00904202,NCT00904202_inc,NCT00904202_inc__item1,1,inclusion,multi_clause,"Had a diagnosis of PHN, DN, CRPS, carpal tunnel syndrome, HIV neuropathy, idiopathic sensory neuropathy, or other peripheral neuropathy (upon mutual agreement of the sponsor and investigator)",C1,had a diagnosis of PHN,"Had a diagnosis of PHN, DN, CRPS, carpal tunnel syndrome, HIV neuropathy, idiopathic sensory neuropathy, or other peripheral neuropathy (upon mutual agreement of the sponsor and investigator)",FALSE,OR,,entity_type=condition | entity=PHN | operator=exists | value_type=null | value= | unit=None | temporal= | history=None | computability=computable | reason=,entity_type=condition | entity=PHN (postherpetic neuralgia) | operator=exists | value_type=null | value= | unit=None | temporal= | history=prior | computability=computable | reason=,correct,tie,,,,tie,B_same_as_A
NCT00904202_inc__item1_C2,NCT00904202,correct,correct,0,0,reference_intermediate_support,0.65,entity_partially_supported_by_source_token_overlap,reference_high_support_not_auto_accept,1.0,,optional_llm_verifier_or_review,0,0,DN (diabetic neuropathy),exists,,,"Had a diagnosis of PHN, DN, CRPS, carpal tunnel syndrome, HIV neuropathy, idiopathic sensory neuropathy, or other peripheral neuropathy (upon mutual agreement of the sponsor and investigator)",B_llm_pass2,rules_v3_ast.inclusion_criteria.children[0].children[1],,condition,null,computable,"Had a diagnosis of PHN, DN, CRPS, carpal tunnel syndrome, HIV neuropathy, idiopathic sensory neuropathy, or other peripheral neuropathy (upon mutual agreement of the sponsor and investigator)",0.65,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.35,entity_source_support,1.0,1.0,0.0,,semantic_grounding_reference_intermediate_support,0,0,0,[],0,,0,,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0.333333,criterion,,"Had a diagnosis of PHN, DN, CRPS, carpal tunnel syndrome, HIV neuropathy, idiopathic sensory neuropathy, or other peripheral neuropathy (upon mutual agreement of the sponsor and investigator)",continue_to_layer2,no_layer1_issue,none,,0.0,0,0,0,condition,DN,exists,,,4,0,,prior,,,0,1.0,1.0,0,0,I00129,NCT00904202,NCT00904202_inc,NCT00904202_inc__item1,1,inclusion,multi_clause,"Had a diagnosis of PHN, DN, CRPS, carpal tunnel syndrome, HIV neuropathy, idiopathic sensory neuropathy, or other peripheral neuropathy (upon mutual agreement of the sponsor and investigator)",C2,had a diagnosis of DN,"Had a diagnosis of PHN, DN, CRPS, carpal tunnel syndrome, HIV neuropathy, idiopathic sensory neuropathy, or other peripheral neuropathy (upon mutual agreement of the sponsor and investigator)",FALSE,OR,,entity_type=condition | entity=DN | operator=exists | value_type=null | value= | unit=None | temporal= | history=None | computability=computable | reason=,entity_type=condition | entity=DN (diabetic neuropathy) | operator=exists | value_type=null | value= | unit=None | temporal= | history=prior | computability=computable | reason=,correct,tie,,,,tie,B_same_as_A
NCT00904202_inc__item1_C3,NCT00904202,correct,correct,0,0,reference_review_priority,0.55,entity_weakly_supported_by_source_token_overlap,reference_high_support_not_auto_accept,1.0,,optional_llm_verifier_or_review,0,0,CRPS (complex regional pain syndrome),exists,,,"Had a diagnosis of PHN, DN, CRPS, carpal tunnel syndrome, HIV neuropathy, idiopathic sensory neuropathy, or other peripheral neuropathy (upon mutual agreement of the sponsor and investigator)",B_llm_pass2,rules_v3_ast.inclusion_criteria.children[0].children[2],,condition,null,computable,"Had a diagnosis of PHN, DN, CRPS, carpal tunnel syndrome, HIV neuropathy, idiopathic sensory neuropathy, or other peripheral neuropathy (upon mutual agreement of the sponsor and investigator)",0.55,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.45,entity_source_support,1.0,1.0,0.0,,semantic_grounding_reference_review_priority,0,0,0,[],0,,0,,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0.2,criterion,,"Had a diagnosis of PHN, DN, CRPS, carpal tunnel syndrome, HIV neuropathy, idiopathic sensory neuropathy, or other peripheral neuropathy (upon mutual agreement of the sponsor and investigator)",continue_to_layer2,no_layer1_issue,none,,0.0,0,0,0,condition,CRPS,exists,,,4,0,,prior,,,0,1.0,1.0,0,0,I00129,NCT00904202,NCT00904202_inc,NCT00904202_inc__item1,1,inclusion,multi_clause,"Had a diagnosis of PHN, DN, CRPS, carpal tunnel syndrome, HIV neuropathy, idiopathic sensory neuropathy, or other peripheral neuropathy (upon mutual agreement of the sponsor and investigator)",C3,had a diagnosis of CRPS,"Had a diagnosis of PHN, DN, CRPS, carpal tunnel syndrome, HIV neuropathy, idiopathic sensory neuropathy, or other peripheral neuropathy (upon mutual agreement of the sponsor and investigator)",FALSE,OR,,entity_type=condition | entity=CRPS | operator=exists | value_type=null | value= | unit=None | temporal= | history=None | computability=computable | reason=,entity_type=condition | entity=CRPS (complex regional pain syndrome) | operator=exists | value_type=null | value= | unit=None | temporal= | history=prior | computability=computable | reason=,correct,tie,,,,tie,B_same_as_A
NCT00904202_inc__item1_C4,NCT00904202,correct,correct,0,0,reference_high_support_not_auto_accept,0.9,,reference_high_support_not_auto_accept,1.0,,keep_without_layer2_action,0,0,carpal tunnel syndrome,exists,,,"Had a diagnosis of PHN, DN, CRPS, carpal tunnel syndrome, HIV neuropathy, idiopathic sensory neuropathy, or other peripheral neuropathy (upon mutual agreement of the sponsor and investigator)",B_llm_pass2,rules_v3_ast.inclusion_criteria.children[0].children[3],,condition,null,computable,"Had a diagnosis of PHN, DN, CRPS, carpal tunnel syndrome, HIV neuropathy, idiopathic sensory neuropathy, or other peripheral neuropathy (upon mutual agreement of the sponsor and investigator)",1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.1,,1.0,1.0,0.0,,high_semantic_and_execution_support_reference,0,0,0,[],0,,0,,1,1,1,1,1,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1.0,criterion,,"Had a diagnosis of PHN, DN, CRPS, carpal tunnel syndrome, HIV neuropathy, idiopathic sensory neuropathy, or other peripheral neuropathy (upon mutual agreement of the sponsor and investigator)",continue_to_layer2,no_layer1_issue,none,,0.0,0,0,0,condition,carpal tunnel syndrome,exists,,,5,0,,prior,,,0,1.0,1.0,0,0,I00129,NCT00904202,NCT00904202_inc,NCT00904202_inc__item1,1,inclusion,multi_clause,"Had a diagnosis of PHN, DN, CRPS, carpal tunnel syndrome, HIV neuropathy, idiopathic sensory neuropathy, or other peripheral neuropathy (upon mutual agreement of the sponsor and investigator)",C4,had a diagnosis of carpal tunnel syndrome,"Had a diagnosis of PHN, DN, CRPS, carpal tunnel syndrome, HIV neuropathy, idiopathic sensory neuropathy, or other peripheral neuropathy (upon mutual agreement of the sponsor and investigator)",FALSE,OR,,entity_type=condition | entity=carpal tunnel syndrome | operator=exists | value_type=null | value= | unit=None | temporal= | history=None | computability=computable | reason=,entity_type=condition | entity=carpal tunnel syndrome | operator=exists | value_type=null | value= | unit=None | temporal= | history=prior | computability=computable | reason=,correct,tie,,,,tie,B_same_as_A
NCT00904202_inc__item1_C5,NCT00904202,correct,correct,0,0,reference_high_support_not_auto_accept,0.9,,reference_high_support_not_auto_accept,1.0,,keep_without_layer2_action,0,0,HIV neuropathy,exists,,,"Had a diagnosis of PHN, DN, CRPS, carpal tunnel syndrome, HIV neuropathy, idiopathic sensory neuropathy, or other peripheral neuropathy (upon mutual agreement of the sponsor and investigator)",B_llm_pass2,rules_v3_ast.inclusion_criteria.children[0].children[4],,condition,null,computable,"Had a diagnosis of PHN, DN, CRPS, carpal tunnel syndrome, HIV neuropathy, idiopathic sensory neuropathy, or other peripheral neuropathy (upon mutual agreement of the sponsor and investigator)",1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.1,,1.0,1.0,0.0,,high_semantic_and_execution_support_reference,0,0,0,[],0,,0,,1,1,1,1,1,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1.0,criterion,,"Had a diagnosis of PHN, DN, CRPS, carpal tunnel syndrome, HIV neuropathy, idiopathic sensory neuropathy, or other peripheral neuropathy (upon mutual agreement of the sponsor and investigator)",continue_to_layer2,no_layer1_issue,none,,0.0,0,0,0,condition,HIV neuropathy,exists,,,5,0,,prior,,,0,1.0,1.0,0,0,I00129,NCT00904202,NCT00904202_inc,NCT00904202_inc__item1,1,inclusion,multi_clause,"Had a diagnosis of PHN, DN, CRPS, carpal tunnel syndrome, HIV neuropathy, idiopathic sensory neuropathy, or other peripheral neuropathy (upon mutual agreement of the sponsor and investigator)",C5,had a diagnosis of HIV neuropathy,"Had a diagnosis of PHN, DN, CRPS, carpal tunnel syndrome, HIV neuropathy, idiopathic sensory neuropathy, or other peripheral neuropathy (upon mutual agreement of the sponsor and investigator)",FALSE,OR,,entity_type=condition | entity=HIV neuropathy | operator=exists | value_type=null | value= | unit=None | temporal= | history=None | computability=computable | reason=,entity_type=condition | entity=HIV neuropathy | operator=exists | value_type=null | value= | unit=None | temporal= | history=prior | computability=computable | reason=,correct,tie,,,,tie,B_same_as_A
NCT00904202_inc__item1_C6,NCT00904202,correct,correct,0,0,reference_high_support_not_auto_accept,0.9,,reference_high_support_not_auto_accept,1.0,,keep_without_layer2_action,0,0,idiopathic sensory neuropathy,exists,,,"Had a diagnosis of PHN, DN, CRPS, carpal tunnel syndrome, HIV neuropathy, idiopathic sensory neuropathy, or other peripheral neuropathy (upon mutual agreement of the sponsor and investigator)",B_llm_pass2,rules_v3_ast.inclusion_criteria.children[0].children[5],,condition,null,computable,"Had a diagnosis of PHN, DN, CRPS, carpal tunnel syndrome, HIV neuropathy, idiopathic sensory neuropathy, or other peripheral neuropathy (upon mutual agreement of the sponsor and investigator)",1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.1,,1.0,1.0,0.0,,high_semantic_and_execution_support_reference,0,0,0,[],0,,0,,1,1,1,1,1,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0.666667,criterion,,"Had a diagnosis of PHN, DN, CRPS, carpal tunnel syndrome, HIV neuropathy, idiopathic sensory neuropathy, or other peripheral neuropathy (upon mutual agreement of the sponsor and investigator)",continue_to_layer2,no_layer1_issue,none,,0.0,0,0,0,condition,sensory neuropathy,exists,,,5,0,,prior,,,0,1.0,1.0,0,0,I00129,NCT00904202,NCT00904202_inc,NCT00904202_inc__item1,1,inclusion,multi_clause,"Had a diagnosis of PHN, DN, CRPS, carpal tunnel syndrome, HIV neuropathy, idiopathic sensory neuropathy, or other peripheral neuropathy (upon mutual agreement of the sponsor and investigator)",C6,had a diagnosis of idiopathic sensory neuropathy,"Had a diagnosis of PHN, DN, CRPS, carpal tunnel syndrome, HIV neuropathy, idiopathic sensory neuropathy, or other peripheral neuropathy (upon mutual agreement of the sponsor and investigator)",FALSE,OR,,entity_type=condition | entity=sensory neuropathy | operator=exists | value_type=null | value= | unit=None | temporal= | history=None | computability=computable | reason=,entity_type=condition | entity=idiopathic sensory neuropathy | operator=exists | value_type=null | value= | unit=None | temporal= | history=prior | computability=computable | reason=,partial,B,too_narrow_entity,,A loses 'idiopathic',B,B_better_than_A
NCT00904202_inc__item1_C7,NCT00904202,correct,correct,0,0,reference_high_support_not_auto_accept,0.9,,reference_intermediate_support,0.6,computability_partial,computability_review,0,1,other peripheral neuropathy (upon mutual agreement of the sponsor and investigator),exists,,,"Had a diagnosis of PHN, DN, CRPS, carpal tunnel syndrome, HIV neuropathy, idiopathic sensory neuropathy, or other peripheral neuropathy (upon mutual agreement of the sponsor and investigator)",B_llm_pass2,rules_v3_ast.inclusion_criteria.children[0].children[6],,condition,null,partial,"Had a diagnosis of PHN, DN, CRPS, carpal tunnel syndrome, HIV neuropathy, idiopathic sensory neuropathy, or other peripheral neuropathy (upon mutual agreement of the sponsor and investigator)",1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.1,,0.6,1.0,0.4,computability_support,execution_support_reference_intermediate_support,0,0,0,[],0,,0,,1,1,1,1,1,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0.181818,criterion,,"Had a diagnosis of PHN, DN, CRPS, carpal tunnel syndrome, HIV neuropathy, idiopathic sensory neuropathy, or other peripheral neuropathy (upon mutual agreement of the sponsor and investigator)",continue_to_layer2,no_layer1_issue,none,,0.0,0,0,0,condition,peripheral neuropathy,exists,,,4,0,,prior,,,0,1.0,1.0,0,0,I00129,NCT00904202,NCT00904202_inc,NCT00904202_inc__item1,1,inclusion,multi_clause,"Had a diagnosis of PHN, DN, CRPS, carpal tunnel syndrome, HIV neuropathy, idiopathic sensory neuropathy, or other peripheral neuropathy (upon mutual agreement of the sponsor and investigator)",C7,had a diagnosis of other peripheral neuropathy (upon mutual agreement of the sponsor and investigator),"Had a diagnosis of PHN, DN, CRPS, carpal tunnel syndrome, HIV neuropathy, idiopathic sensory neuropathy, or other peripheral neuropathy (upon mutual agreement of the sponsor and investigator)",FALSE,,,entity_type=condition | entity=peripheral neuropathy | operator=exists | value_type=null | value= | unit=None | temporal= | history=None | computability=computable | reason=,entity_type=condition | entity=other peripheral neuropathy (upon mutual agreement of the sponsor and investigator) | operator=exists | value_type=null | value= | unit=None | temporal= | history=prior | computability=partial | reason=Requires subjective determination ('mutual agreement of the sponsor and investigator') for what qualifies as 'other peripheral neuropathy'.,partial,B,missing_clause,,A loses sponsor/investigator agreement condition,B,B_better_than_A
NCT00904202_inc__item2_C1,NCT00904202,correct,correct,0,0,reference_high_support_not_auto_accept,0.9,,reference_high_support_not_auto_accept,1.0,,keep_without_layer2_action,0,0,PHN,exists,,,Patients with PHN,B_llm_pass2,rules_v3_ast.inclusion_criteria.children[1].children[0],,condition,null,computable,Patients with PHN must have had pain >3 months after rash healing,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.1,,1.0,1.0,0.0,,high_semantic_and_execution_support_reference,0,0,0,[],0,,0,,1,1,1,1,1,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1.0,criterion,,Patients with PHN must have had pain >3 months after rash healing,continue_to_layer2,no_layer1_issue,none,,0.0,0,0,0,condition,PHN,exists,,,5,0,,current,,,0,1.0,1.0,0,0,I00130,NCT00904202,NCT00904202_inc,NCT00904202_inc__item2,2,inclusion,temporal,Patients with PHN must have had pain >3 months after rash healing,C1,patients with PHN,Patients with PHN,FALSE,AND,,entity_type=condition | entity=PHN | operator=exists | value_type=null | value= | unit=None | temporal= | history=None | computability=computable | reason=,entity_type=condition | entity=PHN | operator=exists | value_type=null | value= | unit=None | temporal= | history=current | computability=computable | reason=,correct,tie,,,,tie,B_same_as_A
