dataset,branch,source_ast_file,document_id,criterion_type,item_uid,clause_id,criterion_id,tree_path,entity_type,entity_text,operator,value_type,value_json,unit,computability,non_computable_reason,evidence_text,clause_text,item_text,n_bert_anchors,n_bert_supports,best_anchor_text,best_anchor_label,best_anchor_score,best_anchor_start,best_anchor_end,best_anchor_mapped_entity_type,has_bert_anchor,entity_type_matches_best_anchor,entity_text_exact_in_evidence,entity_text_ci_in_evidence,entity_text_exact_in_item,entity_text_ci_in_item,entity_text_overlaps_best_anchor,best_anchor_token_overlap,any_anchor_token_overlap,entity_text_token_overlaps_best_anchor,entity_text_token_overlaps_any_anchor,entity_text_equals_best_anchor_text,entity_text_contains_best_anchor_text,best_anchor_text_contains_entity_text,support_labels_json,n_qualifier_supports,n_value_supports,n_temporal_supports,n_negation_supports,operator_category,operator_requires_value,scalar_value_present,range_has_min,range_has_max,range_has_any_bound,list_value_present,operator_value_structurally_supported,unit_present,value_text_found_in_evidence,unit_text_found_in_evidence,temporal_marker_in_evidence,temporal_context_present,temporal_relation,temporal_value_present,temporal_unit_present,temporal_anchor_event,temporal_marker_missing_context,history_marker_in_evidence,history_context_present,history_context,history_marker_missing_context,condition_marker_in_evidence,exception_marker_in_evidence,condition_context_present,exception_context_present,condition_marker_missing_context,exception_marker_missing_context,condition_or_exception_missing_context,computable_with_unhandled_condition_or_exception,provenance_present,source_modifier_text,source_condition_text,source_exception_context,history_context_hint,critical_qualifier_in_evidence,generic_entity_text,layer1_issue_count,layer1_issue_codes,layer1_issue_sources,layer1_policy_action_hint,layer1_policy_bucket,layer1_policy_severity,layer1_policy_score,layer1_policy_hard_issue_count,layer1_policy_execution_issue_count,has_layer1_inventory_issue,has_layer1_policy_issue,has_layer1d_issue,quantitative_cue_in_evidence,exists_with_quantitative_cue,value_missing_with_quantitative_cue,quantitative_cue_unhandled,score_version,entity_support,operator_value_support,quantitative_completeness_support,temporal_support,history_support,context_support,computability_support,layer1_support,leaf_support,risk_score,risk_label,risk_reasons,risk_bottleneck_components,manual_label_raw,manual_label,manual_error
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00319748,inclusion,NCT00319748_inc__item8,C1,NCT00319748_inc__item8_C1,inclusion_criteria/AND[7],condition,Metastatic ovarian cancer,exists,,,,computable,,Metastatic ovarian cancer (OV),metastatic ovarian cancer,Metastatic ovarian cancer (OV),2,0,OV,Condition,0.93521,27.0,29.0,condition,1,1,1,1,1,1,1,0.0,1.0,0,1,0,1,0,{},0,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,1,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.93521,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.93521,0.06479,high_support_not_auto_accept,,entity_support,correct,correct,0
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00319748,inclusion,NCT00319748_inc__item9,C1,NCT00319748_inc__item9_C1,inclusion_criteria/AND[8],condition,endometrial cancer,exists,,,,computable,,Metastatic endometrial cancer (EM),metastatic endometrial cancer (EM),Metastatic endometrial cancer (EM),3,0,Metastatic,Condition,0.968727,0.0,10.0,condition,1,1,1,1,1,1,0,0.0,1.0,0,1,0,0,0,{},0,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,1,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.968727,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.968727,0.031273,high_support_not_auto_accept,,entity_support,partial,partial,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00319748,inclusion,NCT00319748_inc__item10,C1,NCT00319748_inc__item10_C1,inclusion_criteria/AND[9],condition,cervical cancer,exists,,,,computable,,Metastatic cervical cancer (CX),metastatic cervical cancer (CX),Metastatic cervical cancer (CX),3,0,Metastatic,Condition,0.961266,0.0,10.0,condition,1,1,1,1,1,1,0,0.0,1.0,0,1,0,0,0,{},0,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,1,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.961266,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.961266,0.038734,high_support_not_auto_accept,,entity_support,partial,partial,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00319748,inclusion,NCT00319748_inc__item11,C1,NCT00319748_inc__item11_C1,inclusion_criteria/AND[10]/OR[0],condition,metastatic disease,>,scalar,1,cm,computable,,Measurable metastatic disease (>1cm),measurable metastatic disease (>1cm),Measurable metastatic disease (>1cm) in at least one site other than bone-only,1,2,metastatic disease,Condition,0.994625,11.0,29.0,condition,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,"{""Qualifier"": 2}",2,0,0,0,comparison,1,1,0,0,0,0,1,1,1,1,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,1,Measurable | >1cm,,,,1,0,1,existence_operator_with_non_null_value,layer1_inventory,continue_to_layer2,no_layer1_issue,none,0.0,0,0,1,0,0,1,0,0,0,layer2_branch_a_v1_heuristic_support,0.994625,0.9,1.0,1.0,1.0,1.0,1.0,0.65,0.65,0.35,intermediate_support,layer1_inventory_flag,layer1_support,partial,partial,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00319748,inclusion,NCT00319748_inc__item11,C2,NCT00319748_inc__item11_C2,inclusion_criteria/AND[10]/OR[1],other,in at least one site other than bone-only,>=,scalar,1,,computable,,in at least one site other than bone-only,in at least one site other than bone-only,Measurable metastatic disease (>1cm) in at least one site other than bone-only,0,6,,,,,,,0,0,1,1,1,1,0,0.0,0.0,0,0,0,0,0,"{""Multiplier"": 2, ""Negation"": 1, ""Qualifier"": 3}",3,0,0,1,comparison,1,1,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,1,least | site | bone-only,,,,0,0,3,existence_operator_with_non_null_value|layer1c:comparison_with_non_quantitative_entity|policy:mandatory_rescue_or_review_candidate,layer1_inventory|layer1_policy_branch_a,mandatory_rescue_or_review_candidate,hard_or_semantic_layer1_issue,high,1.0,1,0,1,1,0,1,0,0,0,layer2_branch_a_v1_heuristic_support,0.6,0.7,1.0,1.0,1.0,1.0,1.0,0.45,0.45,0.55,review_priority,no_bert_anchor|operator_value_supported_but_value_not_found_in_evidence|layer1_policy_mandatory_rescue_or_review|layer1_inventory_flag,layer1_support,correct,correct,0
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00319748,inclusion,NCT00319748_inc__item12,C1,NCT00319748_inc__item12_C1,inclusion_criteria/AND[11]/OR[0],condition,metastatic disease,>=,scalar,1,,computable,,Progression on or failure to respond to at least one previous chemotherapy regimen for metastatic disease,progression on at least one previous chemotherapy regimen for metastatic disease,Progression on or failure to respond to at least one previous chemotherapy regimen for metastatic disease,4,3,metastatic disease,Condition,0.992652,87.0,105.0,condition,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,"{""Multiplier"": 1, ""Qualifier"": 1, ""Temporal"": 1}",1,0,1,0,comparison,1,1,0,0,0,0,1,0,0,0,0,0,,0,0,,0,1,0,,1,0,0,0,0,0,0,0,0,1,failure,,,,1,0,1,existence_operator_with_non_null_value,layer1_inventory,continue_to_layer2,no_layer1_issue,none,0.0,0,0,1,0,0,1,0,0,0,layer2_branch_a_v1_heuristic_support,0.992652,0.7,1.0,1.0,0.5,1.0,1.0,0.65,0.5,0.5,review_priority,operator_value_supported_but_value_not_found_in_evidence|history_marker_without_history_context|layer1_inventory_flag,history_support,incorrect,incorrect,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00319748,inclusion,NCT00319748_inc__item12,C2,NCT00319748_inc__item12_C2,inclusion_criteria/AND[11]/OR[1],condition,metastatic disease,>=,scalar,1,,computable,,Progression on or failure to respond to at least one previous chemotherapy regimen for metastatic disease,failure to respond to at least one previous chemotherapy regimen for metastatic disease,Progression on or failure to respond to at least one previous chemotherapy regimen for metastatic disease,4,3,metastatic disease,Condition,0.992652,87.0,105.0,condition,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,"{""Multiplier"": 1, ""Qualifier"": 1, ""Temporal"": 1}",1,0,1,0,comparison,1,1,0,0,0,0,1,0,0,0,0,0,,0,0,,0,1,0,,1,0,0,0,0,0,0,0,0,1,failure,,,,1,0,1,existence_operator_with_non_null_value,layer1_inventory,continue_to_layer2,no_layer1_issue,none,0.0,0,0,1,0,0,1,0,0,0,layer2_branch_a_v1_heuristic_support,0.992652,0.7,1.0,1.0,0.5,1.0,1.0,0.65,0.5,0.5,review_priority,operator_value_supported_but_value_not_found_in_evidence|history_marker_without_history_context|layer1_inventory_flag,history_support,incorrect,incorrect,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00319748,inclusion,NCT00319748_inc__item13,C1,NCT00319748_inc__item13_C1,inclusion_criteria/AND[12]/OR[0],lab,estrogen receptor or progesterone receptor,exists,,,,computable,,"Progression on prior therapy with a hormonal agent if estrogen receptor or progesterone receptor positive, and/or with trastuzumab if HER2-neu positive.",progression on prior therapy with a hormonal agent if estrogen receptor positive,"Progression on prior therapy with a hormonal agent if estrogen receptor or progesterone receptor positive, and/or with trastuzumab if HER2-neu positive. If patient has progressed through hormone or trastuzumab therapy only, must have received one chemotherapy regimen.",5,2,HER2-neu,Measurement,0.994344,134.0,142.0,lab,1,1,1,1,1,1,0,0.0,1.0,0,1,0,0,0,"{""Value"": 2}",0,2,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,1,0,,1,1,0,0,0,1,0,1,1,0,,,,,0,0,9,condition_context_present_without_handling|exception_or_condition_clause_without_context_handling|layer1b:duplicate_identical_leaf|layer1c:categorical_value_missing|layer1c:condition_context_present_without_handling|layer1c:existence_operator_on_quantitative_phrase|layer1d:exception_or_condition_clause_with_computable_status|layer1d:exception_or_condition_clause_without_context_handling|policy:mandatory_rescue_or_review_candidate,layer1_inventory|layer1_policy_branch_a|layer1d_pass1_consistency,mandatory_rescue_or_review_candidate,hard_or_semantic_layer1_issue,high,1.0,5,0,1,1,1,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.994344,1.0,1.0,1.0,0.5,0.3,1.0,0.45,0.3,0.7,review_priority,history_marker_without_history_context|computable_with_unhandled_condition_or_exception|layer1_policy_mandatory_rescue_or_review|layer1d_pass1_pass2_logic_flag|layer1_inventory_flag,context_support,incorrect,incorrect,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00319748,inclusion,NCT00319748_inc__item13,C2,NCT00319748_inc__item13_C2,inclusion_criteria/AND[12]/OR[1],lab,estrogen receptor or progesterone receptor,exists,,,,computable,,"Progression on prior therapy with a hormonal agent if estrogen receptor or progesterone receptor positive, and/or with trastuzumab if HER2-neu positive.",progression on prior therapy with a hormonal agent if progesterone receptor positive,"Progression on prior therapy with a hormonal agent if estrogen receptor or progesterone receptor positive, and/or with trastuzumab if HER2-neu positive. If patient has progressed through hormone or trastuzumab therapy only, must have received one chemotherapy regimen.",5,2,HER2-neu,Measurement,0.994344,134.0,142.0,lab,1,1,1,1,1,1,0,0.0,1.0,0,1,0,0,0,"{""Value"": 2}",0,2,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,1,0,,1,1,0,0,0,1,0,1,1,0,,,,,0,0,9,condition_context_present_without_handling|exception_or_condition_clause_without_context_handling|layer1b:duplicate_identical_leaf|layer1c:categorical_value_missing|layer1c:condition_context_present_without_handling|layer1c:existence_operator_on_quantitative_phrase|layer1d:exception_or_condition_clause_with_computable_status|layer1d:exception_or_condition_clause_without_context_handling|policy:mandatory_rescue_or_review_candidate,layer1_inventory|layer1_policy_branch_a|layer1d_pass1_consistency,mandatory_rescue_or_review_candidate,hard_or_semantic_layer1_issue,high,1.0,5,0,1,1,1,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.994344,1.0,1.0,1.0,0.5,0.3,1.0,0.45,0.3,0.7,review_priority,history_marker_without_history_context|computable_with_unhandled_condition_or_exception|layer1_policy_mandatory_rescue_or_review|layer1d_pass1_pass2_logic_flag|layer1_inventory_flag,context_support,incorrect,incorrect,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00319748,inclusion,NCT00319748_inc__item13,C3,NCT00319748_inc__item13_C3,inclusion_criteria/AND[12]/OR[2]/AND[0],lab,HER2-neu,exists,,,,computable,,"Progression on prior therapy with a hormonal agent if estrogen receptor or progesterone receptor positive, and/or with trastuzumab if HER2-neu positive.",progression on prior therapy with trastuzumab if HER2-neu positive,"Progression on prior therapy with a hormonal agent if estrogen receptor or progesterone receptor positive, and/or with trastuzumab if HER2-neu positive. If patient has progressed through hormone or trastuzumab therapy only, must have received one chemotherapy regimen.",5,2,HER2-neu,Measurement,0.994344,134.0,142.0,lab,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,"{""Value"": 2}",0,2,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,1,0,,1,1,0,0,0,1,0,1,1,0,,,,,0,0,8,condition_context_present_without_handling|exception_or_condition_clause_without_context_handling|layer1c:categorical_value_missing|layer1c:condition_context_present_without_handling|layer1c:existence_operator_on_quantitative_phrase|layer1d:exception_or_condition_clause_with_computable_status|layer1d:exception_or_condition_clause_without_context_handling|policy:mandatory_rescue_or_review_candidate,layer1_inventory|layer1_policy_branch_a|layer1d_pass1_consistency,mandatory_rescue_or_review_candidate,hard_or_semantic_layer1_issue,high,1.0,5,0,1,1,1,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.994344,1.0,1.0,1.0,0.5,0.3,1.0,0.45,0.3,0.7,review_priority,history_marker_without_history_context|computable_with_unhandled_condition_or_exception|layer1_policy_mandatory_rescue_or_review|layer1d_pass1_pass2_logic_flag|layer1_inventory_flag,context_support,incorrect,incorrect,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00319748,inclusion,NCT00319748_inc__item13,C4,NCT00319748_inc__item13_C4,inclusion_criteria/AND[12]/OR[2]/AND[1],condition,progressed,exists,,,,computable,,"If patient has progressed through hormone or trastuzumab therapy only, must have received one chemotherapy regimen.","if patient has progressed through hormone therapy only, must have received one chemotherapy regimen","Progression on prior therapy with a hormonal agent if estrogen receptor or progesterone receptor positive, and/or with trastuzumab if HER2-neu positive. If patient has progressed through hormone or trastuzumab therapy only, must have received one chemotherapy regimen.",2,1,progressed,Condition,0.510139,168.0,178.0,condition,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,"{""Multiplier"": 1}",0,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,1,0,1,0,0,0,0,0,1,,If patient has progressed through hormone or trastuzumab therapy only,,,0,0,7,condition_context_present_without_handling|exception_or_condition_clause_without_context_handling|existence_operator_with_non_null_value|layer1a:computable_with_exception_context|layer1b:duplicate_identical_leaf|layer1d:exception_clause_computable_despite_context|policy:mandatory_rescue_or_review_candidate,layer1_inventory|layer1_policy_branch_a|layer1d_pass1_consistency,mandatory_rescue_or_review_candidate,hard_or_semantic_layer1_issue,high,1.0,1,1,1,1,1,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.510139,1.0,1.0,1.0,1.0,0.85,1.0,0.45,0.45,0.55,review_priority,layer1_policy_mandatory_rescue_or_review|layer1d_pass1_pass2_logic_flag|layer1_inventory_flag,layer1_support,incorrect,incorrect,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00319748,inclusion,NCT00319748_inc__item13,C5,NCT00319748_inc__item13_C5,inclusion_criteria/AND[12]/OR[3],condition,progressed,exists,,,,computable,,"If patient has progressed through hormone or trastuzumab therapy only, must have received one chemotherapy regimen.","if patient has progressed through trastuzumab therapy only, must have received one chemotherapy regimen","Progression on prior therapy with a hormonal agent if estrogen receptor or progesterone receptor positive, and/or with trastuzumab if HER2-neu positive. If patient has progressed through hormone or trastuzumab therapy only, must have received one chemotherapy regimen.",2,1,progressed,Condition,0.510139,168.0,178.0,condition,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,"{""Multiplier"": 1}",0,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,1,0,1,0,0,0,0,0,1,,If patient has progressed through hormone or trastuzumab therapy only,,,0,0,7,condition_context_present_without_handling|exception_or_condition_clause_without_context_handling|existence_operator_with_non_null_value|layer1a:computable_with_exception_context|layer1b:duplicate_identical_leaf|layer1d:exception_clause_computable_despite_context|policy:mandatory_rescue_or_review_candidate,layer1_inventory|layer1_policy_branch_a|layer1d_pass1_consistency,mandatory_rescue_or_review_candidate,hard_or_semantic_layer1_issue,high,1.0,1,1,1,1,1,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.510139,1.0,1.0,1.0,1.0,0.85,1.0,0.45,0.45,0.55,review_priority,layer1_policy_mandatory_rescue_or_review|layer1d_pass1_pass2_logic_flag|layer1_inventory_flag,layer1_support,incorrect,incorrect,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00319748,inclusion,NCT00319748_inc__item14,C1,NCT00319748_inc__item14_C1,inclusion_criteria/AND[13],condition,metastatic disease,exists,,,,computable,,Measurable metastatic disease as defined by Response Evaluation Criteria in Solid Tumors (RECIST),measurable metastatic disease as defined by Response Evaluation Criteria in Solid Tumors (RECIST),Measurable metastatic disease as defined by Response Evaluation Criteria in Solid Tumors (RECIST),2,1,Response Evaluation Criteria in Solid Tumors (RECIST),Measurement,0.964541,44.0,97.0,lab,1,0,1,1,1,1,0,0.0,1.0,0,1,0,0,0,"{""Qualifier"": 1}",1,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,1,Measurable,,,,1,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,review_priority,entity_type_not_supported_by_best_anchor,entity_support,partial,partial,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00319748,inclusion,NCT00319748_inc__item15,C1,NCT00319748_inc__item15_C1,inclusion_criteria/AND[14]/OR[0],condition,epithelial ovarian cancer,in,,,,computable,,"Primary tumor must have been diagnosed histologically as either epithelial ovarian cancer, fallopian tube cancer, or primary peritoneal cancer",primary tumor must have been diagnosed histologically as epithelial ovarian cancer,"Primary tumor must have been diagnosed histologically as either epithelial ovarian cancer, fallopian tube cancer, or primary peritoneal cancer (not borderline or low malignant potential epithelial carcinoma).",4,0,epithelial ovarian cancer,Condition,0.996445,64.0,89.0,condition,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,{},0,0,0,0,list,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,2,layer1a:list_operator_without_list_value|policy:mandatory_rescue_or_review_candidate,layer1_policy_branch_a,mandatory_rescue_or_review_candidate,hard_or_semantic_layer1_issue,high,1.0,1,0,0,1,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.996445,0.3,1.0,1.0,1.0,1.0,1.0,0.45,0.3,0.7,review_priority,operator_value_not_structurally_supported|layer1_policy_mandatory_rescue_or_review,operator_value_support,correct,correct,0
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00319748,inclusion,NCT00319748_inc__item15,C2,NCT00319748_inc__item15_C2,inclusion_criteria/AND[14]/OR[1],condition,fallopian tube cancer,in,,,,computable,,"Primary tumor must have been diagnosed histologically as either epithelial ovarian cancer, fallopian tube cancer, or primary peritoneal cancer",primary tumor must have been diagnosed histologically as fallopian tube cancer,"Primary tumor must have been diagnosed histologically as either epithelial ovarian cancer, fallopian tube cancer, or primary peritoneal cancer (not borderline or low malignant potential epithelial carcinoma).",4,0,fallopian tube cancer,Condition,0.995809,91.0,112.0,condition,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,{},0,0,0,0,list,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,2,layer1a:list_operator_without_list_value|policy:mandatory_rescue_or_review_candidate,layer1_policy_branch_a,mandatory_rescue_or_review_candidate,hard_or_semantic_layer1_issue,high,1.0,1,0,0,1,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.995809,0.3,1.0,1.0,1.0,1.0,1.0,0.45,0.3,0.7,review_priority,operator_value_not_structurally_supported|layer1_policy_mandatory_rescue_or_review,operator_value_support,correct,correct,0
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00319748,inclusion,NCT00319748_inc__item15,C3,NCT00319748_inc__item15_C3,inclusion_criteria/AND[14]/OR[2]/AND[0],condition,primary peritoneal cancer,in,,,,computable,,"Primary tumor must have been diagnosed histologically as either epithelial ovarian cancer, fallopian tube cancer, or primary peritoneal cancer",primary tumor must have been diagnosed histologically as primary peritoneal cancer,"Primary tumor must have been diagnosed histologically as either epithelial ovarian cancer, fallopian tube cancer, or primary peritoneal cancer (not borderline or low malignant potential epithelial carcinoma).",4,0,primary peritoneal cancer,Condition,0.989958,117.0,142.0,condition,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,{},0,0,0,0,list,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,2,layer1a:list_operator_without_list_value|policy:mandatory_rescue_or_review_candidate,layer1_policy_branch_a,mandatory_rescue_or_review_candidate,hard_or_semantic_layer1_issue,high,1.0,1,0,0,1,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.989958,0.3,1.0,1.0,1.0,1.0,1.0,0.45,0.3,0.7,review_priority,operator_value_not_structurally_supported|layer1_policy_mandatory_rescue_or_review,operator_value_support,correct,correct,0
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00319748,inclusion,NCT00319748_inc__item15,C4,NCT00319748_inc__item15_C4,inclusion_criteria/AND[14]/OR[2]/AND[1],condition,or low malignant potential epithelial carcinoma,not_exists,,,,computable,,(not borderline or low malignant potential epithelial carcinoma),primary tumor is borderline epithelial carcinoma,"Primary tumor must have been diagnosed histologically as either epithelial ovarian cancer, fallopian tube cancer, or primary peritoneal cancer (not borderline or low malignant potential epithelial carcinoma).",1,2,or low malignant potential epithelial carcinoma,Condition,0.428564,159.0,206.0,condition,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,"{""Negation"": 1, ""Qualifier"": 1}",1,0,0,1,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,1,borderline,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.428564,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.428564,0.571436,review_priority,,entity_support,incorrect,incorrect,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00319748,inclusion,NCT00319748_inc__item15,C5,NCT00319748_inc__item15_C5,inclusion_criteria/AND[14]/OR[2]/AND[2],condition,or low malignant potential epithelial carcinoma,not_exists,,,,computable,,(not borderline or low malignant potential epithelial carcinoma),primary tumor is low malignant potential epithelial carcinoma,"Primary tumor must have been diagnosed histologically as either epithelial ovarian cancer, fallopian tube cancer, or primary peritoneal cancer (not borderline or low malignant potential epithelial carcinoma).",1,2,or low malignant potential epithelial carcinoma,Condition,0.428564,159.0,206.0,condition,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,"{""Negation"": 1, ""Qualifier"": 1}",1,0,0,1,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,1,borderline,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.428564,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.428564,0.571436,review_priority,,entity_support,incorrect,incorrect,1
